Crop_Name,Stage,Instructions,Estimated_Days,Alert
Onion,Land Preparation,"Prepare a fine, well-pulverized seedbed with good drainage. Deep ploughing followed by harrowing to achieve a fine tilth. Incorporate 15-20 tons/ha of FYM or compost. Form raised beds (1m wide) to prevent water stagnation. Optimal pH 6.0-7.0.",7,Heavy clay soils or poor drainage can lead to bulb rot.
Onion,Seed Selection,"For direct sowing, use certified, disease-free seeds of local varieties (e.g., Jaffna Red Onion). If using sets, select healthy, medium-sized bulbs. Treat seeds with fungicide (e.g., Carbendazim) before sowing.",1,Using poor quality sets or seeds can result in bolting or small bulbs.
Onion,Fertilizer Schedule,"Basal application: 50kg N, 50kg P2O5, 50kg K2O per hectare. Top dressing: Apply 50kg N per hectare at 30 days after sowing/planting. Avoid excessive nitrogen late in the season to prevent soft bulbs.",30,High nitrogen late in the cycle can reduce storage quality and delay maturity.
Onion,Irrigation,"Provide light and frequent irrigation, especially during the vegetative and bulb formation stages. Reduce irrigation as bulbs mature and cease completely 2-3 weeks before harvest to promote curing and prevent rot.",90,Irregular watering can cause splitting or irregular bulb development. Overwatering can lead to fungal diseases.
Onion,Pest/Disease Control,"Monitor for thrips (major pest) using yellow sticky traps or appropriate insecticides. Control diseases like purple blotch and basal rot through crop rotation, removing infected plants, and using fungicides if necessary. Ensure good air circulation.",100,Thrips can significantly reduce yield; regular monitoring and control are essential.
Onion,Harvest,"Onions are ready for harvest when 50-70% of the tops have fallen over (90-120 days). Gently pull out the bulbs and allow them to cure in the field for 5-7 days, protecting them from direct sun or rain if needed. Trim roots and leaves after curing.",7,Harvesting too early or too late affects bulb size and storage quality.
Groundnut,Land Preparation,"Plough deeply to a fine, loose tilth (important for peg penetration). Incorporate 10-15 tons/ha of FYM or compost. Ensure soil pH is 6.0-7.0. Form ridges/furrows or prepare flat beds depending on irrigation method.",7,"Compacted soil hinders pegging and pod development, reducing yield."
Groundnut,Seed Selection,"Select certified, healthy seeds of recommended varieties (e.g., Tissa, Indi). Treat seeds with a fungicide (e.g., Carbendazim) and an insecticide. Inoculate seeds with appropriate Rhizobium culture immediately before sowing for nitrogen fixation.",1,Skipping rhizobium inoculation can lead to nitrogen deficiency and poor growth.
Groundnut,Fertilizer Schedule,"Basal application: 20kg N, 40-60kg P2O5, 40kg K2O per hectare. Gypsum (250-500 kg/ha) application at peak flowering (35-45 days after sowing) is crucial for pod development and filling (calcium source).",45,Calcium deficiency (often corrected by gypsum) leads to 'pops' (empty pods).
Groundnut,Irrigation,"Irrigate immediately after sowing for germination. Provide critical irrigation during flowering, pegging, and pod development stages. Avoid waterlogging but maintain consistent soil moisture. Stop irrigation 10-15 days before harvest.",90,Drought stress during pegging and pod fill severely reduces yield.
